,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
18,2001,2,UNITED STATES,39,97,1,3,4,18,28,162,0,0,0
19,2001,2,NEW ENGLAND,2,5,0,0,0,3,10,54,0,0,0
20,2001,2,Maine,0,1,U,0,0,U,0,0,U,0,0
21,2001,2,N.H.,0,0,0,0,0,0,0,1,0,0,0
22,2001,2,Vt.,0,1,0,0,0,3,9,14,0,0,0
23,2001,2,Mass.,1,3,0,0,0,0,1,39,0,0,0
24,2001,2,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,2001,2,Conn.,1,0,0,0,0,0,0,0,0,0,0
26,2001,2,MID. ATLANTIC,4,9,0,0,1,1,1,8,0,0,0
27,2001,2,Upstate N.Y.,3,0,0,0,0,1,1,1,0,0,0
28,2001,2,N.Y. City,1,4,0,0,1,0,0,7,0,0,0
29,2001,2,N.J.,0,1,0,0,0,0,0,0,0,0,0
30,2001,2,Pa.,0,4,0,0,0,0,0,0,0,0,0
31,2001,2,E.N. CENTRAL,5,20,0,0,2,0,1,39,0,0,0
32,2001,2,Ohio,3,3,0,0,1,0,0,36,0,0,0
33,2001,2,Ind.,0,0,0,0,0,0,0,0,0,0,0
34,2001,2,Ill.,0,6,0,0,0,0,0,1,0,0,0
35,2001,2,Mich.,2,7,0,0,1,0,1,2,0,0,0
36,2001,2,Wis.,0,4,0,0,0,0,0,0,0,0,0
37,2001,2,W.N. CENTRAL,1,11,0,0,1,6,7,1,0,0,0
38,2001,2,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,2001,2,Iowa,1,2,0,0,1,1,1,1,0,0,0
40,2001,2,Mo.,0,8,0,0,0,4,4,0,0,0,0
41,2001,2,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,2001,2,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,2001,2,Nebr.,0,0,0,0,0,0,0,0,0,0,0
44,2001,2,Kans.,0,1,0,0,0,1,2,0,0,0,0
45,2001,2,S. ATLANTIC,7,7,0,0,0,3,3,7,0,0,0
46,2001,2,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2001,2,Md.,4,2,0,0,0,3,3,3,0,0,0
48,2001,2,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,2,Va.,0,0,0,0,0,0,0,0,0,0,0
50,2001,2,W. Va.,0,0,0,0,0,0,0,0,0,0,0
51,2001,2,N.C.,2,4,0,0,0,0,0,4,0,0,0
52,2001,2,S.C.,0,0,0,0,0,0,0,0,0,0,0
53,2001,2,Ga.,1,0,0,0,0,0,0,0,0,0,0
54,2001,2,Fla.,0,1,0,0,0,0,0,0,0,0,0
55,2001,2,E.S. CENTRAL,2,3,0,0,0,1,1,14,0,0,0
56,2001,2,Ky.,0,1,0,0,0,0,0,11,0,0,0
57,2001,2,Tenn.,0,0,0,0,0,1,1,0,0,0,0
58,2001,2,Ala.,2,1,0,0,0,0,0,2,0,0,0
59,2001,2,Miss.,0,1,0,0,0,0,0,1,0,0,0
60,2001,2,W.S. CENTRAL,2,12,0,0,0,0,0,1,0,0,0
61,2001,2,Ark.,0,0,0,0,0,0,0,1,0,0,0
62,2001,2,La.,1,8,0,0,0,0,0,0,0,0,0
63,2001,2,Okla.,1,0,0,0,0,0,0,0,0,0,0
64,2001,2,Tex.,0,4,0,0,0,0,0,0,0,0,0
65,2001,2,MOUNTAIN,4,2,0,0,0,3,4,23,0,0,0
66,2001,2,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2001,2,Idaho,2,1,0,0,0,2,3,0,0,0,0
68,2001,2,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,2001,2,Colo.,0,1,0,0,0,1,1,13,0,0,0
70,2001,2,N. Mex.,1,0,0,0,N,0,0,7,0,0,0
71,2001,2,Ariz.,0,0,0,0,0,0,0,0,0,0,0
72,2001,2,Utah,1,0,0,0,0,0,0,2,0,0,0
73,2001,2,Nev.,0,0,U,0,0,U,0,1,U,0,0
74,2001,2,PACIFIC,12,28,1,3,0,1,1,15,0,0,0
75,2001,2,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,2001,2,Oreg.,5,6,N,N,N,1,1,3,0,0,0
77,2001,2,Calif.,7,21,1,3,0,0,0,10,0,0,0
78,2001,2,Alaska,0,0,0,0,0,0,0,1,0,0,0
79,2001,2,Hawaii,0,1,0,0,0,0,0,1,0,0,0
80,2001,2,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,2,P.R.,0,2,0,0,0,0,0,0,0,0,0
82,2001,2,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,2,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,2,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,3,UNITED STATES,65,143,0,3,8,28,76,250,0,0,0
19,2001,3,NEW ENGLAND,6,7,0,0,0,2,29,80,0,0,0
20,2001,3,Maine,0,1,0,0,0,0,0,0,0,0,0
21,2001,3,N.H.,1,0,0,0,0,0,0,8,0,0,0
22,2001,3,Vt.,0,1,0,0,0,2,11,21,0,0,0
23,2001,3,Mass.,4,4,0,0,0,0,18,51,0,0,0
24,2001,3,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,2001,3,Conn.,1,1,0,0,0,0,0,0,0,0,0
26,2001,3,MID. ATLANTIC,5,11,0,0,1,1,2,11,0,0,0
27,2001,3,Upstate N.Y.,3,1,0,0,0,1,2,2,0,0,0
28,2001,3,N.Y. City,2,5,0,0,1,0,0,9,0,0,0
29,2001,3,N.J.,0,1,U,0,0,U,0,0,U,0,0
30,2001,3,Pa.,0,4,0,0,0,0,0,0,0,0,0
31,2001,3,E.N. CENTRAL,7,31,0,0,2,16,20,63,0,0,0
32,2001,3,Ohio,5,4,0,0,1,16,19,54,0,0,0
33,2001,3,Ind.,0,3,0,0,0,0,0,0,0,0,0
34,2001,3,Ill.,0,10,0,0,0,0,0,2,0,0,0
35,2001,3,Mich.,2,8,0,0,1,0,1,4,0,0,0
36,2001,3,Wis.,0,6,0,0,0,0,0,3,0,0,0
37,2001,3,W.N. CENTRAL,4,12,0,0,1,2,10,4,0,0,0
38,2001,3,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,2001,3,Iowa,2,2,0,0,1,1,2,2,0,0,0
40,2001,3,Mo.,2,9,0,0,0,0,5,1,0,0,0
41,2001,3,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,2001,3,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,2001,3,Nebr.,0,0,0,0,0,0,0,0,0,0,0
44,2001,3,Kans.,0,1,0,0,0,1,3,1,0,0,0
45,2001,3,S. ATLANTIC,17,9,0,0,2,4,7,8,0,0,0
46,2001,3,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2001,3,Md.,4,2,0,0,1,1,4,3,0,0,0
48,2001,3,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,3,Va.,1,0,0,0,0,0,0,1,0,0,0
50,2001,3,W. Va.,0,0,0,0,0,0,0,0,0,0,0
51,2001,3,N.C.,6,4,0,0,0,1,1,4,0,0,0
52,2001,3,S.C.,2,2,0,0,1,2,2,0,0,0,0
53,2001,3,Ga.,1,0,0,0,0,0,0,0,0,0,0
54,2001,3,Fla.,3,1,0,0,0,0,0,0,0,0,0
55,2001,3,E.S. CENTRAL,3,3,0,0,0,1,2,17,0,0,0
56,2001,3,Ky.,0,1,0,0,0,0,0,13,0,0,0
57,2001,3,Tenn.,0,0,0,0,0,0,1,1,0,0,0
58,2001,3,Ala.,3,1,0,0,0,1,1,2,0,0,0
59,2001,3,Miss.,0,1,0,0,0,0,0,1,0,0,0
60,2001,3,W.S. CENTRAL,4,18,0,0,1,0,0,1,0,0,0
61,2001,3,Ark.,0,1,0,0,0,0,0,1,0,0,0
62,2001,3,La.,2,10,0,0,0,0,0,0,0,0,0
63,2001,3,Okla.,2,0,0,0,0,0,0,0,0,0,0
64,2001,3,Tex.,0,7,0,0,1,0,0,0,0,0,0
65,2001,3,MOUNTAIN,6,4,0,0,0,2,5,42,0,0,0
66,2001,3,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2001,3,Idaho,3,1,0,0,0,1,4,0,0,0,0
68,2001,3,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,2001,3,Colo.,0,1,0,0,0,0,0,30,0,0,0
70,2001,3,N. Mex.,2,1,0,0,N,0,0,9,0,0,0
71,2001,3,Ariz.,0,0,0,0,0,1,1,0,0,0,0
72,2001,3,Utah,1,1,0,0,0,0,0,2,0,0,0
73,2001,3,Nev.,0,0,0,0,0,0,0,1,0,0,0
74,2001,3,PACIFIC,13,48,0,3,1,0,1,24,0,0,0
75,2001,3,Wash.,0,3,0,0,0,0,0,1,0,0,0
76,2001,3,Oreg.,6,9,N,N,N,0,1,3,0,0,0
77,2001,3,Calif.,7,35,0,3,1,0,0,16,0,0,0
78,2001,3,Alaska,0,0,0,0,0,0,0,2,0,0,0
79,2001,3,Hawaii,0,1,0,0,0,0,0,2,0,0,0
80,2001,3,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,3,P.R.,0,2,0,0,0,0,0,0,0,0,0
82,2001,3,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,3,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,3,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,4,UNITED STATES,124,210,2,7,22,72,171,339,0,0,0
19,2001,4,NEW ENGLAND,15,8,0,0,0,1,50,88,0,0,0
20,2001,4,Maine,0,1,0,0,0,0,0,0,0,0,0
21,2001,4,N.H.,2,0,0,0,0,0,0,8,0,0,0
22,2001,4,Vt.,0,1,0,0,0,0,11,22,0,0,0
23,2001,4,Mass.,8,4,0,0,0,1,39,58,0,0,0
24,2001,4,R.I.,0,1,0,0,0,0,0,0,0,0,0
25,2001,4,Conn.,5,1,0,0,0,0,0,0,0,0,0
26,2001,4,MID. ATLANTIC,6,13,0,0,1,7,9,19,0,0,0
27,2001,4,Upstate N.Y.,3,2,0,0,0,7,9,10,0,0,0
28,2001,4,N.Y. City,3,5,0,0,1,0,0,9,0,0,0
29,2001,4,N.J.,0,2,0,0,0,0,0,0,0,0,0
30,2001,4,Pa.,0,4,0,0,0,0,0,0,0,0,0
31,2001,4,E.N. CENTRAL,10,42,0,0,5,6,27,87,0,0,0
32,2001,4,Ohio,8,6,0,0,3,5,24,72,0,0,0
33,2001,4,Ind.,0,4,0,0,0,0,0,0,0,0,0
34,2001,4,Ill.,0,14,0,0,0,0,0,2,0,0,0
35,2001,4,Mich.,2,10,0,0,2,1,2,4,0,0,0
36,2001,4,Wis.,0,8,0,0,0,0,1,9,0,0,0
37,2001,4,W.N. CENTRAL,8,15,0,0,2,1,11,7,0,0,0
38,2001,4,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,2001,4,Iowa,3,3,0,0,1,0,2,3,0,0,0
40,2001,4,Mo.,4,10,0,0,0,0,5,1,0,0,0
41,2001,4,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,2001,4,S. Dak.,0,1,0,0,0,1,1,1,0,0,0
43,2001,4,Nebr.,1,0,0,0,1,0,0,0,0,0,0
44,2001,4,Kans.,0,1,0,0,0,0,3,2,0,0,0
45,2001,4,S. ATLANTIC,30,23,1,1,2,0,8,18,0,0,0
46,2001,4,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2001,4,Md.,5,3,1,1,1,0,5,5,0,0,0
48,2001,4,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,4,Va.,3,5,0,0,0,0,0,1,0,0,0
50,2001,4,W. Va.,0,0,0,0,0,0,0,0,0,0,0
51,2001,4,N.C.,10,7,0,0,0,0,1,4,0,0,0
52,2001,4,S.C.,2,4,0,0,1,0,2,8,0,0,0
53,2001,4,Ga.,2,0,0,0,0,0,0,0,0,0,0
54,2001,4,Fla.,8,4,0,0,0,0,0,0,0,0,0
55,2001,4,E.S. CENTRAL,5,7,0,0,0,2,5,17,0,0,0
56,2001,4,Ky.,0,2,0,0,0,0,0,13,0,0,0
57,2001,4,Tenn.,0,2,0,0,0,2,4,1,0,0,0
58,2001,4,Ala.,5,2,0,0,0,0,1,2,0,0,0
59,2001,4,Miss.,0,1,0,0,0,0,0,1,0,0,0
60,2001,4,W.S. CENTRAL,8,25,0,0,4,1,1,1,0,0,0
61,2001,4,Ark.,1,1,0,0,0,1,1,1,0,0,0
62,2001,4,La.,2,13,0,0,0,0,0,0,0,0,0
63,2001,4,Okla.,5,0,0,0,0,0,0,0,0,0,0
64,2001,4,Tex.,0,11,0,0,4,0,0,0,0,0,0
65,2001,4,MOUNTAIN,8,8,1,1,0,51,56,60,0,0,0
66,2001,4,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2001,4,Idaho,3,1,0,0,0,0,4,1,0,0,0
68,2001,4,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,2001,4,Colo.,0,1,0,0,0,0,0,45,0,0,0
70,2001,4,N. Mex.,3,1,1,1,N,1,1,10,0,0,0
71,2001,4,Ariz.,1,4,0,0,0,50,51,1,0,0,0
72,2001,4,Utah,1,1,0,0,0,0,0,2,0,0,0
73,2001,4,Nev.,0,0,0,0,0,0,0,1,0,0,0
74,2001,4,PACIFIC,34,69,0,5,8,3,4,42,0,0,0
75,2001,4,Wash.,1,4,0,0,0,1,1,1,0,0,0
76,2001,4,Oreg.,8,12,N,N,N,2,3,4,0,0,0
77,2001,4,Calif.,25,51,0,5,8,0,0,33,0,0,0
78,2001,4,Alaska,0,0,0,0,0,0,0,2,0,0,0
79,2001,4,Hawaii,0,2,0,0,0,0,0,2,0,0,0
80,2001,4,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,4,P.R.,0,2,0,0,0,0,0,0,0,0,0
82,2001,4,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,4,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,4,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,5,UNITED STATES,190,260,2,9,35,134,338,454,1,1,2
19,2001,5,NEW ENGLAND,20,13,0,0,0,6,84,118,0,0,1
20,2001,5,Maine,0,1,0,0,0,0,0,2,0,0,0
21,2001,5,N.H.,2,0,0,0,0,4,4,20,0,0,0
22,2001,5,Vt.,0,1,0,0,0,1,13,23,0,0,0
23,2001,5,Mass.,12,6,0,0,0,0,66,73,0,0,1
24,2001,5,R.I.,0,1,0,0,0,0,0,0,0,0,0
25,2001,5,Conn.,6,4,0,0,0,1,1,0,0,0,0
26,2001,5,MID. ATLANTIC,15,18,0,0,3,1,10,28,0,0,1
27,2001,5,Upstate N.Y.,4,3,0,0,1,1,10,15,0,0,0
28,2001,5,N.Y. City,3,5,0,0,1,0,0,11,0,0,1
29,2001,5,N.J.,7,4,0,0,0,0,0,0,0,0,0
30,2001,5,Pa.,1,6,0,0,1,0,0,2,0,0,0
31,2001,5,E.N. CENTRAL,13,50,0,0,6,29,57,105,1,1,0
32,2001,5,Ohio,10,6,0,0,3,27,51,83,0,0,0
33,2001,5,Ind.,0,5,0,0,0,1,1,1,0,0,0
34,2001,5,Ill.,0,19,0,0,0,0,0,3,1,1,0
35,2001,5,Mich.,3,10,0,0,3,1,4,5,0,0,0
36,2001,5,Wis.,0,10,0,0,0,0,1,13,0,0,0
37,2001,5,W.N. CENTRAL,13,19,1,1,2,4,17,11,0,0,0
38,2001,5,Minn.,0,1,0,0,0,0,0,2,0,0,0
39,2001,5,Iowa,4,3,0,0,1,0,2,3,0,0,0
40,2001,5,Mo.,6,12,0,0,0,2,7,2,0,0,0
41,2001,5,N. Dak.,0,1,0,0,0,0,0,0,0,0,0
42,2001,5,S. Dak.,0,1,0,0,0,1,2,1,0,0,0
43,2001,5,Nebr.,1,0,0,0,1,0,0,0,0,0,0
44,2001,5,Kans.,2,1,1,1,0,1,6,3,0,0,0
45,2001,5,S. ATLANTIC,42,26,0,1,4,7,16,24,0,0,0
46,2001,5,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2001,5,Md.,8,4,0,1,1,0,5,10,0,0,0
48,2001,5,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,5,Va.,3,5,0,0,0,0,0,1,0,0,0
50,2001,5,W. Va.,0,0,0,0,0,0,0,0,0,0,0
51,2001,5,N.C.,10,8,0,0,0,7,8,4,0,0,0
52,2001,5,S.C.,4,5,0,0,2,0,3,8,0,0,0
53,2001,5,Ga.,3,0,0,0,0,0,0,0,0,0,0
54,2001,5,Fla.,14,4,0,0,1,0,0,1,0,0,0
55,2001,5,E.S. CENTRAL,14,10,0,0,1,2,8,18,0,0,0
56,2001,5,Ky.,2,3,0,0,0,0,1,13,0,0,0
57,2001,5,Tenn.,5,3,0,0,0,2,6,1,0,0,0
58,2001,5,Ala.,7,3,0,0,1,0,1,3,0,0,0
59,2001,5,Miss.,0,1,0,0,0,0,0,1,0,0,0
60,2001,5,W.S. CENTRAL,16,33,0,0,5,1,2,2,0,0,0
61,2001,5,Ark.,2,1,0,0,0,1,2,1,0,0,0
62,2001,5,La.,8,16,0,0,0,0,0,0,0,0,0
63,2001,5,Okla.,6,4,0,0,0,0,0,0,0,0,0
64,2001,5,Tex.,0,12,0,0,5,0,0,1,0,0,0
65,2001,5,MOUNTAIN,13,13,0,1,2,82,138,95,0,0,0
66,2001,5,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2001,5,Idaho,3,1,0,0,0,3,7,13,0,0,0
68,2001,5,Wyo.,0,0,U,0,0,U,0,0,U,0,0
69,2001,5,Colo.,0,2,0,0,0,0,0,60,0,0,0
70,2001,5,N. Mex.,4,1,0,1,N,3,4,15,0,0,0
71,2001,5,Ariz.,3,6,0,0,0,74,125,3,0,0,0
72,2001,5,Utah,2,2,0,0,0,2,2,3,0,0,0
73,2001,5,Nev.,1,1,0,0,2,0,0,1,0,0,0
74,2001,5,PACIFIC,44,78,1,6,12,2,6,53,0,0,0
75,2001,5,Wash.,3,4,0,0,0,2,3,1,0,0,0
76,2001,5,Oreg.,9,13,N,N,N,0,3,6,0,0,0
77,2001,5,Calif.,32,59,1,6,11,0,0,42,0,0,0
78,2001,5,Alaska,0,0,0,0,0,0,0,2,0,0,0
79,2001,5,Hawaii,0,2,0,0,1,0,0,2,0,0,0
80,2001,5,Guam,0,0,0,0,0,0,0,0,0,0,0
81,2001,5,P.R.,0,2,0,0,0,0,0,0,0,0,0
82,2001,5,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,5,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,5,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,6,UNITED STATES,243,327,1,10,51,34,394,546,0,2,4
19,2001,6,NEW ENGLAND,23,17,0,0,0,2,105,144,0,0,3
20,2001,6,Maine,0,1,0,0,0,0,0,4,0,0,0
21,2001,6,N.H.,2,1,0,0,0,0,4,20,0,0,1
22,2001,6,Vt.,0,1,0,0,0,1,16,27,0,0,0
23,2001,6,Mass.,15,9,0,0,0,0,83,92,0,0,2
24,2001,6,R.I.,0,1,0,0,0,0,0,0,0,0,0
25,2001,6,Conn.,6,4,0,0,0,1,2,1,0,0,0
26,2001,6,MID. ATLANTIC,26,24,0,0,3,2,12,39,0,0,1
27,2001,6,Upstate N.Y.,11,6,0,0,1,2,12,22,0,0,0
28,2001,6,N.Y. City,4,8,0,0,1,0,0,15,0,0,1
29,2001,6,N.J.,10,4,0,0,0,0,0,0,0,0,0
30,2001,6,Pa.,1,6,0,0,1,0,0,2,0,0,0
31,2001,6,E.N. CENTRAL,18,62,1,1,6,5,63,119,0,2,0
32,2001,6,Ohio,12,9,1,1,3,5,56,89,0,0,0
33,2001,6,Ind.,0,6,0,0,0,0,1,3,0,0,0
34,2001,6,Ill.,0,21,0,0,0,0,0,3,0,1,0
35,2001,6,Mich.,6,16,0,0,3,0,5,5,0,1,0
36,2001,6,Wis.,0,10,0,0,0,0,1,19,0,0,0
37,2001,6,W.N. CENTRAL,17,23,0,1,4,0,18,15,0,0,0
38,2001,6,Minn.,0,1,0,0,0,0,0,4,0,0,0
39,2001,6,Iowa,4,3,0,0,1,0,2,4,0,0,0
40,2001,6,Mo.,8,16,0,0,1,0,7,2,0,0,0
41,2001,6,N. Dak.,0,1,0,0,0,0,0,0,0,0,0
42,2001,6,S. Dak.,0,1,0,0,0,0,2,1,0,0,0
43,2001,6,Nebr.,2,0,0,0,2,0,0,0,0,0,0
44,2001,6,Kans.,3,1,0,1,0,0,7,4,0,0,0
45,2001,6,S. ATLANTIC,51,46,0,1,5,2,18,26,0,0,0
46,2001,6,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2001,6,Md.,11,4,0,1,1,0,5,11,0,0,0
48,2001,6,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,6,Va.,5,9,0,0,0,0,0,1,0,0,0
50,2001,6,W. Va.,0,1,U,0,0,U,0,0,U,0,0
51,2001,6,N.C.,10,10,0,0,0,1,9,4,0,0,0
52,2001,6,S.C.,4,6,0,0,3,1,4,9,0,0,0
53,2001,6,Ga.,7,7,0,0,0,0,0,0,0,0,0
54,2001,6,Fla.,14,9,0,0,1,0,0,1,0,0,0
55,2001,6,E.S. CENTRAL,21,16,0,0,1,1,9,22,0,0,0
56,2001,6,Ky.,3,3,0,0,0,0,1,17,0,0,0
57,2001,6,Tenn.,7,7,0,0,0,0,6,1,0,0,0
58,2001,6,Ala.,8,5,0,0,1,1,2,3,0,0,0
59,2001,6,Miss.,3,1,0,0,0,0,0,1,0,0,0
60,2001,6,W.S. CENTRAL,19,35,0,0,7,1,3,3,0,0,0
61,2001,6,Ark.,5,1,0,0,0,0,2,1,0,0,0
62,2001,6,La.,8,16,0,0,0,0,0,1,0,0,0
63,2001,6,Okla.,6,4,0,0,0,1,1,0,0,0,0
64,2001,6,Tex.,0,14,0,0,7,0,0,1,0,0,0
65,2001,6,MOUNTAIN,14,17,0,1,2,19,158,114,0,0,0
66,2001,6,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2001,6,Idaho,3,2,0,0,0,11,18,15,0,0,0
68,2001,6,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,2001,6,Colo.,0,3,0,0,0,0,0,74,0,0,0
70,2001,6,N. Mex.,4,2,0,1,N,0,4,15,0,0,0
71,2001,6,Ariz.,3,6,0,0,0,8,133,5,0,0,0
72,2001,6,Utah,2,3,0,0,0,0,3,3,0,0,0
