,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
71,2000,1,Ariz.,0,1,U,0,0,U,0,1,U,0,0
72,2000,1,Utah,0,0,0,0,0,2,2,6,0,0,0
73,2000,1,Nev.,0,1,U,0,0,U,0,1,U,0,0
74,2000,1,PACIFIC,0,5,0,0,3,0,0,13,0,0,0
75,2000,1,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,2000,1,Oreg.,0,3,N,N,N,U,0,0,U,0,0
77,2000,1,Calif.,0,1,0,0,1,0,0,13,0,0,0
78,2000,1,Alaska,0,1,0,0,0,0,0,0,0,0,0
79,2000,1,Hawaii,0,0,U,0,2,U,0,0,U,0,0
80,2000,1,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2000,1,P.R.,0,0,U,0,0,U,0,0,U,0,0
82,2000,1,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,1,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,1,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,2,UNITED STATES,52,69,1,1,9,16,29,136,0,0,0
19,2000,2,NEW ENGLAND,3,8,0,0,1,3,6,28,0,0,0
20,2000,2,Maine,1,2,0,0,0,0,0,0,0,0,0
21,2000,2,N.H.,0,0,0,0,0,1,1,0,0,0,0
22,2000,2,Vt.,1,1,0,0,0,2,5,4,0,0,0
23,2000,2,Mass.,1,5,0,0,1,0,0,24,0,0,0
24,2000,2,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,2000,2,Conn.,0,0,0,0,0,0,0,0,0,0,0
26,2000,2,MID. ATLANTIC,2,5,0,0,0,1,1,1,0,0,0
27,2000,2,Upstate N.Y.,0,0,0,0,0,1,1,0,0,0,0
28,2000,2,N.Y. City,1,3,0,0,0,0,0,0,0,0,0
29,2000,2,N.J.,1,1,0,0,0,0,0,1,0,0,0
30,2000,2,Pa.,0,1,0,0,0,0,0,0,0,0,0
31,2000,2,E.N. CENTRAL,9,15,0,0,1,11,11,27,0,0,0
32,2000,2,Ohio,3,8,0,0,0,10,10,26,0,0,0
33,2000,2,Ind.,0,1,0,0,0,0,0,0,0,0,0
34,2000,2,Ill.,0,5,0,0,1,0,0,0,0,0,0
35,2000,2,Mich.,6,1,0,0,0,1,1,1,0,0,0
36,2000,2,Wis.,0,0,0,0,0,0,0,0,0,0,0
37,2000,2,W.N. CENTRAL,13,4,1,1,1,0,0,2,0,0,0
38,2000,2,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,2000,2,Iowa,1,0,1,1,1,0,0,2,0,0,0
40,2000,2,Mo.,12,3,0,0,0,0,0,0,0,0,0
41,2000,2,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,2000,2,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,2000,2,Nebr.,0,0,U,0,0,U,0,0,U,0,0
44,2000,2,Kans.,0,1,U,0,0,U,0,0,U,0,0
45,2000,2,S. ATLANTIC,6,7,0,0,0,1,4,10,0,0,0
46,2000,2,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2000,2,Md.,2,3,0,0,0,0,0,6,0,0,0
48,2000,2,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2000,2,Va.,0,0,0,0,0,0,0,0,0,0,0
50,2000,2,W. Va.,0,0,0,0,0,0,0,0,0,0,0
51,2000,2,N.C.,4,2,0,0,0,1,4,4,0,0,0
52,2000,2,S.C.,0,2,0,0,0,0,0,0,0,0,0
53,2000,2,Ga.,0,0,0,0,0,0,0,0,0,0,0
54,2000,2,Fla.,0,0,U,0,0,U,0,0,U,0,0
55,2000,2,E.S. CENTRAL,1,3,0,0,0,0,2,3,0,0,0
56,2000,2,Ky.,0,0,U,0,0,U,0,0,U,0,0
57,2000,2,Tenn.,0,1,0,0,0,0,0,0,0,0,0
58,2000,2,Ala.,1,1,0,0,0,0,2,3,0,0,0
59,2000,2,Miss.,0,1,0,0,0,0,0,0,0,0,0
60,2000,2,W.S. CENTRAL,0,3,0,0,1,0,0,0,0,0,0
61,2000,2,Ark.,0,1,U,0,0,U,0,0,U,0,0
62,2000,2,La.,0,0,0,0,0,0,0,0,0,0,0
63,2000,2,Okla.,0,1,0,0,0,0,0,0,0,0,0
64,2000,2,Tex.,0,1,0,0,1,0,0,0,0,0,0
65,2000,2,MOUNTAIN,1,10,0,0,0,0,5,31,0,0,0
66,2000,2,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2000,2,Idaho,1,2,0,0,0,0,0,13,0,0,0
68,2000,2,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,2000,2,Colo.,0,2,U,0,0,U,0,7,U,0,0
70,2000,2,N. Mex.,0,1,N,N,N,0,3,2,0,0,0
71,2000,2,Ariz.,0,3,0,0,0,0,0,1,0,0,0
72,2000,2,Utah,0,1,0,0,0,0,2,7,0,0,0
73,2000,2,Nev.,0,1,U,0,0,U,0,1,U,0,0
74,2000,2,PACIFIC,17,14,0,0,5,0,0,34,0,0,0
75,2000,2,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,2000,2,Oreg.,0,5,N,N,N,U,0,0,U,0,0
77,2000,2,Calif.,17,6,0,0,2,0,0,34,0,0,0
78,2000,2,Alaska,0,2,0,0,0,0,0,0,0,0,0
79,2000,2,Hawaii,0,1,U,0,3,U,0,0,U,0,0
80,2000,2,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2000,2,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,2000,2,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,2,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,2,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,3,UNITED STATES,81,100,1,2,19,54,123,187,0,0,0
19,2000,3,NEW ENGLAND,4,10,0,0,2,12,25,36,0,0,0
20,2000,3,Maine,1,2,0,0,0,0,0,0,0,0,0
21,2000,3,N.H.,0,1,0,0,0,7,8,0,0,0,0
22,2000,3,Vt.,1,1,0,0,0,5,17,5,0,0,0
23,2000,3,Mass.,1,6,U,0,2,U,0,31,U,0,0
24,2000,3,R.I.,0,0,U,0,0,U,0,0,U,0,0
25,2000,3,Conn.,1,0,0,0,0,0,0,0,0,0,0
26,2000,3,MID. ATLANTIC,4,13,0,0,0,1,2,4,0,0,0
27,2000,3,Upstate N.Y.,1,1,0,0,0,1,2,1,0,0,0
28,2000,3,N.Y. City,2,5,0,0,0,0,0,2,0,0,0
29,2000,3,N.J.,1,5,U,0,0,U,0,1,U,0,0
30,2000,3,Pa.,0,2,0,0,0,0,0,0,0,0,0
31,2000,3,E.N. CENTRAL,10,12,0,0,1,18,55,34,0,0,0
32,2000,3,Ohio,4,9,0,0,0,18,54,30,0,0,0
33,2000,3,Ind.,0,2,U,0,0,U,0,0,U,0,0
34,2000,3,Ill.,0,0,0,0,1,0,0,1,0,0,0
35,2000,3,Mich.,6,1,0,0,0,0,1,1,0,0,0
36,2000,3,Wis.,0,0,0,0,0,0,0,2,0,0,0
37,2000,3,W.N. CENTRAL,17,9,0,1,1,1,1,4,0,0,0
38,2000,3,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,2000,3,Iowa,2,1,0,1,1,0,0,2,0,0,0
40,2000,3,Mo.,15,6,0,0,0,1,1,0,0,0,0
41,2000,3,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,2000,3,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,2000,3,Nebr.,0,1,0,0,0,0,0,0,0,0,0
44,2000,3,Kans.,0,1,U,0,0,U,0,2,U,0,0
45,2000,3,S. ATLANTIC,6,10,0,0,1,1,5,16,0,0,0
46,2000,3,Del.,0,0,U,0,0,U,0,0,U,0,0
47,2000,3,Md.,2,6,U,0,0,U,0,9,U,0,0
48,2000,3,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2000,3,Va.,0,0,0,0,0,1,1,0,0,0,0
50,2000,3,W. Va.,0,0,U,0,0,U,0,0,U,0,0
51,2000,3,N.C.,4,2,0,0,1,0,4,7,0,0,0
52,2000,3,S.C.,0,2,U,0,0,U,0,0,U,0,0
53,2000,3,Ga.,0,0,0,0,0,0,0,0,0,0,0
54,2000,3,Fla.,0,0,0,0,0,0,0,0,0,0,0
55,2000,3,E.S. CENTRAL,1,5,0,0,0,0,2,4,0,0,0
56,2000,3,Ky.,0,0,0,0,0,0,0,0,0,0,0
57,2000,3,Tenn.,0,1,0,0,0,0,0,1,0,0,0
58,2000,3,Ala.,1,1,0,0,0,0,2,3,0,0,0
59,2000,3,Miss.,0,3,0,0,0,0,0,0,0,0,0
60,2000,3,W.S. CENTRAL,0,3,0,0,2,0,1,1,0,0,0
61,2000,3,Ark.,0,1,0,0,0,0,1,0,0,0,0
62,2000,3,La.,0,0,U,0,0,U,0,0,U,0,0
63,2000,3,Okla.,0,1,U,0,0,U,0,0,U,0,0
64,2000,3,Tex.,0,1,U,0,2,U,0,1,U,0,0
65,2000,3,MOUNTAIN,3,13,0,0,1,20,28,34,0,0,0
66,2000,3,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2000,3,Idaho,1,2,0,0,0,0,0,14,0,0,0
68,2000,3,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,2000,3,Colo.,0,4,0,0,0,17,17,8,0,0,0
70,2000,3,N. Mex.,1,1,N,N,N,3,9,3,0,0,0
71,2000,3,Ariz.,0,3,0,0,0,0,0,1,0,0,0
72,2000,3,Utah,1,2,0,0,0,0,2,7,0,0,0
73,2000,3,Nev.,0,1,0,0,1,0,0,1,0,0,0
74,2000,3,PACIFIC,36,25,1,1,11,1,4,54,0,0,0
75,2000,3,Wash.,3,2,0,0,0,1,1,1,0,0,0
76,2000,3,Oreg.,5,6,N,N,N,U,3,1,U,0,0
77,2000,3,Calif.,28,13,1,1,8,0,0,52,0,0,0
78,2000,3,Alaska,0,2,0,0,0,0,0,0,0,0,0
79,2000,3,Hawaii,0,2,U,0,3,U,0,0,U,0,0
80,2000,3,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2000,3,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,2000,3,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,3,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,3,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,4,UNITED STATES,138,137,4,7,21,48,182,277,0,0,0
19,2000,4,NEW ENGLAND,6,15,0,0,3,4,33,45,0,0,0
20,2000,4,Maine,1,2,0,0,0,0,0,0,0,0,0
21,2000,4,N.H.,0,2,0,0,1,0,8,1,0,0,0
22,2000,4,Vt.,1,1,0,0,0,0,18,5,0,0,0
23,2000,4,Mass.,3,10,0,0,2,4,7,39,0,0,0
24,2000,4,R.I.,0,0,U,0,0,U,0,0,U,0,0
25,2000,4,Conn.,1,0,0,0,0,0,0,0,0,0,0
26,2000,4,MID. ATLANTIC,5,21,0,0,4,8,10,8,0,0,0
27,2000,4,Upstate N.Y.,2,3,0,0,0,8,10,2,0,0,0
28,2000,4,N.Y. City,2,8,0,0,2,0,0,4,0,0,0
29,2000,4,N.J.,1,6,U,0,0,U,0,2,U,0,0
30,2000,4,Pa.,0,4,0,0,2,0,0,0,0,0,0
31,2000,4,E.N. CENTRAL,17,14,0,0,1,18,73,44,0,0,0
32,2000,4,Ohio,6,10,0,0,0,18,72,36,0,0,0
33,2000,4,Ind.,0,3,0,0,0,0,0,0,0,0,0
34,2000,4,Ill.,4,0,0,0,1,0,0,3,0,0,0
35,2000,4,Mich.,7,1,0,0,0,0,1,2,0,0,0
36,2000,4,Wis.,0,0,U,0,0,U,0,3,U,0,0
37,2000,4,W.N. CENTRAL,18,15,0,1,1,1,2,7,0,0,0
38,2000,4,Minn.,0,0,0,0,0,1,1,0,0,0,0
39,2000,4,Iowa,3,2,0,1,1,0,0,4,0,0,0
40,2000,4,Mo.,15,7,0,0,0,0,1,0,0,0,0
41,2000,4,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,2000,4,S. Dak.,0,3,0,0,0,0,0,1,0,0,0
43,2000,4,Nebr.,0,1,0,0,0,0,0,0,0,0,0
44,2000,4,Kans.,0,2,U,0,0,U,0,2,U,0,0
45,2000,4,S. ATLANTIC,21,13,0,1,2,9,16,21,0,0,0
46,2000,4,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2000,4,Md.,3,6,0,0,0,1,3,12,0,0,0
48,2000,4,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2000,4,Va.,5,1,0,0,0,0,1,1,0,0,0
50,2000,4,W. Va.,0,0,0,0,0,0,0,0,0,0,0
51,2000,4,N.C.,7,3,0,0,1,0,4,7,0,0,0
52,2000,4,S.C.,4,3,0,1,1,8,8,1,0,0,0
53,2000,4,Ga.,0,0,0,0,0,0,0,0,0,0,0
54,2000,4,Fla.,2,0,U,0,0,U,0,0,U,0,0
55,2000,4,E.S. CENTRAL,3,14,0,0,0,0,5,8,0,0,0
56,2000,4,Ky.,1,0,0,0,0,0,3,1,0,0,0
57,2000,4,Tenn.,0,6,0,0,0,0,0,3,0,0,0
58,2000,4,Ala.,2,5,0,0,0,0,2,4,0,0,0
59,2000,4,Miss.,0,3,0,0,0,0,0,0,0,0,0
60,2000,4,W.S. CENTRAL,1,6,0,0,2,0,1,7,0,0,0
61,2000,4,Ark.,1,1,0,0,0,0,1,2,0,0,0
62,2000,4,La.,0,2,U,0,0,U,0,0,U,0,0
63,2000,4,Okla.,0,2,0,0,0,0,0,0,0,0,0
64,2000,4,Tex.,0,1,U,0,2,U,0,5,U,0,0
65,2000,4,MOUNTAIN,7,16,0,0,1,7,35,64,0,0,0
66,2000,4,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2000,4,Idaho,1,2,0,0,0,1,1,31,0,0,0
68,2000,4,Wyo.,0,1,0,0,0,0,0,1,0,0,0
69,2000,4,Colo.,0,4,U,0,0,U,17,12,U,0,0
70,2000,4,N. Mex.,1,2,N,N,N,1,10,5,0,0,0
71,2000,4,Ariz.,4,4,0,0,0,5,5,6,0,0,0
72,2000,4,Utah,1,2,0,0,0,0,2,8,0,0,0
73,2000,4,Nev.,0,1,U,0,1,U,0,1,U,0,0
74,2000,4,PACIFIC,60,23,4,5,7,1,7,73,0,0,0
75,2000,4,Wash.,4,3,0,0,0,0,1,1,0,0,0
76,2000,4,Oreg.,12,6,N,N,N,1,4,2,0,0,0
77,2000,4,Calif.,44,9,4,5,4,0,0,69,0,0,0
78,2000,4,Alaska,0,3,0,0,0,0,2,0,0,0,0
79,2000,4,Hawaii,0,2,U,0,3,U,0,1,U,0,0
80,2000,4,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2000,4,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,2000,4,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,4,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,4,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,5,UNITED STATES,178,196,3,11,37,76,291,357,1,1,1
19,2000,5,NEW ENGLAND,11,17,0,0,3,14,62,57,0,0,1
20,2000,5,Maine,1,2,0,0,0,2,2,0,0,0,0
21,2000,5,N.H.,0,2,0,0,1,12,20,1,0,0,0
22,2000,5,Vt.,1,1,0,0,0,0,20,7,0,0,0
23,2000,5,Mass.,4,12,0,0,2,0,20,49,0,0,1
24,2000,5,R.I.,1,0,0,0,0,0,0,0,0,0,0
25,2000,5,Conn.,4,0,0,0,0,0,0,0,0,0,0
26,2000,5,MID. ATLANTIC,10,24,1,1,4,5,15,11,0,0,0
27,2000,5,Upstate N.Y.,3,3,1,1,0,5,15,5,0,0,0
28,2000,5,N.Y. City,4,10,0,0,2,0,0,4,0,0,0
29,2000,5,N.J.,3,7,0,0,0,0,0,2,0,0,0
30,2000,5,Pa.,0,4,0,0,2,0,0,0,0,0,0
31,2000,5,E.N. CENTRAL,24,32,0,0,2,13,88,56,0,0,0
32,2000,5,Ohio,6,15,0,0,1,11,83,39,0,0,0
33,2000,5,Ind.,6,3,0,0,0,1,1,1,0,0,0
34,2000,5,Ill.,4,12,0,0,1,0,1,5,0,0,0
35,2000,5,Mich.,7,1,0,0,0,1,3,5,0,0,0
36,2000,5,Wis.,1,1,0,0,0,0,0,6,0,0,0
37,2000,5,W.N. CENTRAL,26,19,0,2,1,2,4,11,0,0,0
38,2000,5,Minn.,0,0,0,0,0,2,3,0,0,0,0
39,2000,5,Iowa,3,3,0,1,1,0,0,4,0,0,0
40,2000,5,Mo.,23,10,0,0,0,0,1,1,0,0,0
41,2000,5,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,2000,5,S. Dak.,0,3,U,0,0,U,0,1,U,0,0
43,2000,5,Nebr.,0,1,0,1,0,0,0,0,0,0,0
44,2000,5,Kans.,0,2,U,0,0,U,0,5,U,0,0
45,2000,5,S. ATLANTIC,26,19,1,2,3,3,19,29,0,0,0
46,2000,5,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2000,5,Md.,4,6,0,0,0,3,6,16,0,0,0
48,2000,5,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2000,5,Va.,5,2,0,0,0,0,1,1,0,0,0
50,2000,5,W. Va.,0,1,0,0,0,0,0,0,0,0,0
51,2000,5,N.C.,8,3,0,0,1,0,4,10,0,0,0
52,2000,5,S.C.,6,5,1,2,2,0,8,2,0,0,0
53,2000,5,Ga.,0,2,0,0,0,0,0,0,0,0,0
54,2000,5,Fla.,3,0,0,0,0,0,0,0,0,0,0
55,2000,5,E.S. CENTRAL,8,21,1,1,0,0,6,12,0,0,0
56,2000,5,Ky.,2,2,0,0,0,0,3,3,0,0,0
57,2000,5,Tenn.,3,8,0,0,0,0,1,4,0,0,0
58,2000,5,Ala.,3,8,1,1,0,0,2,5,0,0,0
59,2000,5,Miss.,0,3,0,0,0,0,0,0,0,0,0
60,2000,5,W.S. CENTRAL,1,11,0,0,8,0,1,8,0,0,0
61,2000,5,Ark.,1,2,0,0,0,0,1,2,0,0,0
62,2000,5,La.,0,4,U,0,0,U,0,0,U,0,0
63,2000,5,Okla.,0,3,0,0,0,0,0,0,0,0,0
64,2000,5,Tex.,0,2,0,0,8,0,0,6,0,0,0
65,2000,5,MOUNTAIN,11,21,0,0,3,36,86,79,1,1,0
66,2000,5,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2000,5,Idaho,1,3,0,0,0,12,13,36,0,0,0
68,2000,5,Wyo.,0,1,U,0,0,U,0,1,U,0,0
69,2000,5,Colo.,1,5,0,0,1,15,47,13,0,0,0
70,2000,5,N. Mex.,1,3,N,N,N,5,15,6,0,0,0
71,2000,5,Ariz.,6,5,0,0,0,3,8,7,0,0,0
72,2000,5,Utah,2,3,0,0,1,1,3,15,1,1,0
73,2000,5,Nev.,0,1,U,0,1,U,0,1,U,0,0
74,2000,5,PACIFIC,61,32,0,5,13,3,10,94,0,0,0
75,2000,5,Wash.,4,3,0,0,0,1,2,1,0,0,0
76,2000,5,Oreg.,13,7,N,N,N,2,6,3,0,0,0
77,2000,5,Calif.,44,16,0,5,9,0,0,88,0,0,0
78,2000,5,Alaska,0,3,0,0,1,0,2,1,0,0,0
79,2000,5,Hawaii,0,3,0,0,3,0,0,1,0,0,0
80,2000,5,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2000,5,P.R.,0,0,U,0,0,U,0,0,U,0,0
82,2000,5,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,5,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,5,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,6,UNITED STATES,265,238,11,35,43,33,337,425,1,2,1
19,2000,6,NEW ENGLAND,14,18,0,0,3,5,72,62,1,1,1
20,2000,6,Maine,1,2,0,0,0,2,4,0,0,0,0
21,2000,6,N.H.,0,2,0,0,1,0,20,3,1,1,0
22,2000,6,Vt.,1,1,0,0,0,2,24,7,0,0,0
23,2000,6,Mass.,7,13,0,0,2,0,23,52,0,0,1
24,2000,6,R.I.,1,0,0,0,0,0,0,0,0,0,0
25,2000,6,Conn.,4,0,0,0,0,1,1,0,0,0,0
26,2000,6,MID. ATLANTIC,19,31,0,2,5,7,24,21,0,0,0
27,2000,6,Upstate N.Y.,6,4,0,1,0,7,22,11,0,0,0
28,2000,6,N.Y. City,4,13,0,0,2,0,0,7,0,0,0
29,2000,6,N.J.,3,8,U,0,0,U,0,2,U,0,0
30,2000,6,Pa.,6,6,0,1,3,0,2,1,0,0,0
31,2000,6,E.N. CENTRAL,32,35,0,1,2,8,96,61,0,0,0
32,2000,6,Ohio,9,15,0,0,1,6,89,41,0,0,0
33,2000,6,Ind.,7,3,0,0,0,2,3,1,0,0,0
34,2000,6,Ill.,4,13,0,0,1,0,1,6,0,0,0
35,2000,6,Mich.,11,2,0,1,0,0,3,5,0,0,0
36,2000,6,Wis.,1,2,0,0,0,0,0,8,0,0,0
37,2000,6,W.N. CENTRAL,30,24,3,6,1,0,7,11,0,0,0
38,2000,6,Minn.,1,0,0,0,0,0,3,0,0,0,0
39,2000,6,Iowa,3,4,0,1,1,0,3,4,0,0,0
40,2000,6,Mo.,26,12,1,1,0,0,1,1,0,0,0
41,2000,6,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,2000,6,S. Dak.,0,3,U,0,0,U,0,1,U,0,0
43,2000,6,Nebr.,0,1,2,4,0,0,0,0,0,0,0
44,2000,6,Kans.,0,4,U,0,0,U,0,5,U,0,0
45,2000,6,S. ATLANTIC,52,25,1,4,5,2,23,42,0,0,0
46,2000,6,Del.,0,1,0,0,0,0,0,0,0,0,0
47,2000,6,Md.,4,6,0,1,1,1,9,18,0,0,0
48,2000,6,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2000,6,Va.,9,2,0,0,0,0,1,6,0,0,0
50,2000,6,W. Va.,1,1,0,0,0,0,0,0,0,0,0
51,2000,6,N.C.,11,5,0,0,1,0,4,16,0,0,0
52,2000,6,S.C.,6,6,1,3,2,1,9,2,0,0,0
53,2000,6,Ga.,7,4,0,0,0,0,0,0,0,0,0
54,2000,6,Fla.,14,0,0,0,1,0,0,0,0,0,0
55,2000,6,E.S. CENTRAL,10,23,0,1,0,0,7,12,0,0,0
56,2000,6,Ky.,2,3,0,0,0,0,3,3,0,0,0
57,2000,6,Tenn.,3,8,0,0,0,0,1,4,0,0,0
58,2000,6,Ala.,5,9,0,1,0,0,3,5,0,0,0
59,2000,6,Miss.,0,3,0,0,0,0,0,0,0,0,0
60,2000,6,W.S. CENTRAL,1,17,0,0,9,0,1,16,0,0,0
61,2000,6,Ark.,1,3,0,0,0,0,1,2,0,0,0
62,2000,6,La.,0,5,U,0,0,U,0,0,U,0,0
63,2000,6,Okla.,0,6,0,0,1,0,0,2,0,0,0
64,2000,6,Tex.,0,3,0,0,8,0,0,12,0,0,0
65,2000,6,MOUNTAIN,14,28,0,2,3,9,95,91,0,1,0
66,2000,6,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2000,6,Idaho,2,4,0,0,0,2,15,44,0,0,0
68,2000,6,Wyo.,0,1,0,0,0,0,0,1,0,0,0
69,2000,6,Colo.,1,8,0,0,1,5,52,14,0,0,0
70,2000,6,N. Mex.,2,4,N,N,N,1,16,7,0,0,0
71,2000,6,Ariz.,6,7,0,0,0,0,8,9,0,0,0
72,2000,6,Utah,3,3,0,0,1,0,3,15,0,1,0
