,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
68,1998,1,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,1998,1,Colo.,3,0,0,0,0,1,1,0,0,0,0
70,1998,1,N. Mex.,0,0,N,N,N,8,8,0,0,0,0
71,1998,1,Ariz.,1,0,1,1,0,0,0,3,0,0,0
72,1998,1,Utah,0,0,0,0,0,0,0,0,0,0,0
73,1998,1,Nev.,0,0,U,0,0,U,0,0,U,0,0
74,1998,1,PACIFIC,2,12,0,0,0,7,7,7,0,0,0
75,1998,1,Wash.,0,0,U,0,0,U,0,0,U,0,0
76,1998,1,Oreg.,0,5,N,N,N,0,0,0,0,0,0
77,1998,1,Calif.,2,7,0,0,0,7,7,7,0,0,0
78,1998,1,Alaska,0,0,0,0,0,0,0,0,0,0,0
79,1998,1,Hawaii,0,0,U,0,0,U,0,0,U,0,0
80,1998,1,Guam,0,0,U,0,0,U,0,0,U,0,0
81,1998,1,P.R.,0,0,U,0,0,U,0,0,U,0,0
82,1998,1,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,1,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,1,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,2,UNITED STATES,94,109,5,7,5,45,105,150,1,1,0
19,1998,2,NEW ENGLAND,7,4,0,0,0,3,19,43,0,0,0
20,1998,2,Maine,0,0,U,0,0,U,0,3,U,0,0
21,1998,2,N.H.,1,0,0,0,0,0,0,3,0,0,0
22,1998,2,Vt.,0,0,0,0,0,2,3,14,0,0,0
23,1998,2,Mass.,4,4,0,0,0,1,16,23,0,0,0
24,1998,2,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,1998,2,Conn.,2,0,0,0,0,0,0,0,0,0,0
26,1998,2,MID. ATLANTIC,10,7,0,0,1,0,0,1,0,0,0
27,1998,2,Upstate N.Y.,1,0,0,0,0,0,0,0,0,0,0
28,1998,2,N.Y. City,1,0,0,0,0,0,0,0,0,0,0
29,1998,2,N.J.,8,3,0,0,1,0,0,1,0,0,0
30,1998,2,Pa.,0,4,0,0,0,0,0,0,0,0,0
31,1998,2,E.N. CENTRAL,10,19,0,0,0,5,11,10,0,0,0
32,1998,2,Ohio,9,4,0,0,0,5,10,5,0,0,0
33,1998,2,Ind.,1,3,0,0,0,0,0,0,0,0,0
34,1998,2,Ill.,0,8,U,0,0,U,0,0,U,0,0
35,1998,2,Mich.,0,2,0,0,0,0,1,3,0,0,0
36,1998,2,Wis.,0,2,0,0,0,0,0,2,0,0,0
37,1998,2,W.N. CENTRAL,1,11,0,0,0,0,0,1,0,0,0
38,1998,2,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,1998,2,Iowa,0,3,0,0,0,0,0,0,0,0,0
40,1998,2,Mo.,0,8,0,0,0,0,0,0,0,0,0
41,1998,2,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,1998,2,S. Dak.,0,0,0,0,0,0,0,1,0,0,0
43,1998,2,Nebr.,0,0,0,0,0,0,0,0,0,0,0
44,1998,2,Kans.,1,0,0,0,0,0,0,0,0,0,0
45,1998,2,S. ATLANTIC,24,18,5,6,0,21,23,2,1,1,0
46,1998,2,Del.,0,1,0,0,0,0,0,0,0,0,0
47,1998,2,Md.,7,1,0,1,0,0,2,2,0,0,0
48,1998,2,D.C.,0,1,0,0,0,0,0,0,0,0,0
49,1998,2,Va.,0,0,0,0,0,0,0,0,0,0,0
50,1998,2,W. Va.,1,1,0,0,0,0,0,0,0,0,0
51,1998,2,N.C.,2,4,3,3,0,21,21,0,1,1,0
52,1998,2,S.C.,5,7,2,2,0,0,0,0,0,0,0
53,1998,2,Ga.,3,2,U,0,0,U,0,0,U,0,0
54,1998,2,Fla.,6,1,0,0,0,0,0,0,0,0,0
55,1998,2,E.S. CENTRAL,2,11,0,0,2,0,0,1,0,0,0
56,1998,2,Ky.,0,2,0,0,0,0,0,0,0,0,0
57,1998,2,Tenn.,2,2,0,0,1,0,0,0,0,0,0
58,1998,2,Ala.,0,5,0,0,0,0,0,1,0,0,0
59,1998,2,Miss.,0,2,U,0,1,U,0,0,U,0,0
60,1998,2,W.S. CENTRAL,6,3,0,0,0,4,4,0,0,0,0
61,1998,2,Ark.,1,2,0,0,0,4,4,0,0,0,0
62,1998,2,La.,0,0,0,0,0,0,0,0,0,0,0
63,1998,2,Okla.,5,1,0,0,0,0,0,0,0,0,0
64,1998,2,Tex.,0,0,U,0,0,U,0,0,U,0,0
65,1998,2,MOUNTAIN,10,5,0,1,0,10,39,76,0,0,0
66,1998,2,Mont.,1,1,0,0,0,0,0,0,0,0,0
67,1998,2,Idaho,0,0,0,0,0,0,17,66,0,0,0
68,1998,2,Wyo.,1,0,0,0,0,0,0,1,0,0,0
69,1998,2,Colo.,4,0,0,0,0,3,7,5,0,0,0
70,1998,2,N. Mex.,2,2,N,N,N,4,12,0,0,0,0
71,1998,2,Ariz.,1,1,0,1,0,0,0,3,0,0,0
72,1998,2,Utah,1,1,0,0,0,3,3,0,0,0,0
73,1998,2,Nev.,0,0,U,0,0,U,0,1,U,0,0
74,1998,2,PACIFIC,24,31,0,0,2,2,9,16,0,0,0
75,1998,2,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,1998,2,Oreg.,13,12,N,N,N,2,2,1,0,0,0
77,1998,2,Calif.,11,19,0,0,0,0,7,15,0,0,0
78,1998,2,Alaska,0,0,0,0,0,0,0,0,0,0,0
79,1998,2,Hawaii,0,0,U,0,2,U,0,0,U,0,0
80,1998,2,Guam,0,0,U,0,0,U,0,0,U,0,0
81,1998,2,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1998,2,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,2,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,2,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,3,UNITED STATES,138,207,5,13,10,35,155,221,2,3,2
19,1998,3,NEW ENGLAND,11,9,0,0,0,0,25,76,0,0,0
20,1998,3,Maine,1,0,0,0,0,0,0,4,0,0,0
21,1998,3,N.H.,1,0,0,0,0,0,0,3,0,0,0
22,1998,3,Vt.,0,0,0,0,0,0,5,29,0,0,0
23,1998,3,Mass.,5,6,0,0,0,0,20,40,0,0,0
24,1998,3,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,1998,3,Conn.,4,3,0,0,0,0,0,0,0,0,0
26,1998,3,MID. ATLANTIC,11,18,0,1,1,0,0,1,1,1,0
27,1998,3,Upstate N.Y.,1,0,0,1,0,0,0,0,1,1,0
28,1998,3,N.Y. City,1,4,0,0,0,0,0,0,0,0,0
29,1998,3,N.J.,9,5,0,0,1,0,0,1,0,0,0
30,1998,3,Pa.,0,9,0,0,0,0,0,0,0,0,0
31,1998,3,E.N. CENTRAL,17,34,1,1,0,2,13,24,0,0,2
32,1998,3,Ohio,13,11,1,1,0,2,12,15,0,0,0
33,1998,3,Ind.,3,4,0,0,0,0,0,0,0,0,0
34,1998,3,Ill.,0,13,0,0,0,0,0,1,0,0,0
35,1998,3,Mich.,1,2,0,0,0,0,1,5,0,0,0
36,1998,3,Wis.,0,4,0,0,0,0,0,3,0,0,2
37,1998,3,W.N. CENTRAL,4,15,0,0,0,0,0,4,0,0,0
38,1998,3,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,1998,3,Iowa,1,5,0,0,0,0,0,3,0,0,0
40,1998,3,Mo.,1,9,0,0,0,0,0,0,0,0,0
41,1998,3,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,1998,3,S. Dak.,1,0,0,0,0,0,0,1,0,0,0
43,1998,3,Nebr.,0,0,0,0,0,0,0,0,0,0,0
44,1998,3,Kans.,1,1,0,0,0,0,0,0,0,0,0
45,1998,3,S. ATLANTIC,39,32,1,7,0,3,26,7,0,1,0
46,1998,3,Del.,0,2,0,0,0,0,0,0,0,0,0
47,1998,3,Md.,8,2,0,1,0,3,5,7,0,0,0
48,1998,3,D.C.,0,2,0,0,0,0,0,0,0,0,0
49,1998,3,Va.,3,2,0,0,0,0,0,0,0,0,0
50,1998,3,W. Va.,2,1,0,0,0,0,0,0,0,0,0
51,1998,3,N.C.,3,6,0,3,0,0,21,0,0,1,0
52,1998,3,S.C.,5,11,0,2,0,0,0,0,0,0,0
53,1998,3,Ga.,11,4,0,0,0,0,0,0,0,0,0
54,1998,3,Fla.,7,2,1,1,0,0,0,0,0,0,0
55,1998,3,E.S. CENTRAL,5,24,0,0,4,2,3,1,0,0,0
56,1998,3,Ky.,0,4,0,0,0,0,0,0,0,0,0
57,1998,3,Tenn.,5,7,0,0,1,0,0,0,0,0,0
58,1998,3,Ala.,0,8,0,0,1,2,3,1,0,0,0
59,1998,3,Miss.,0,5,U,0,2,U,0,0,U,0,0
60,1998,3,W.S. CENTRAL,7,3,0,0,0,0,4,1,1,1,0
61,1998,3,Ark.,2,2,0,0,0,0,4,0,0,0,0
62,1998,3,La.,0,0,0,0,0,0,0,0,0,0,0
63,1998,3,Okla.,5,1,0,0,0,0,0,0,0,0,0
64,1998,3,Tex.,0,0,0,0,0,0,0,1,1,1,0
65,1998,3,MOUNTAIN,11,13,0,1,1,27,74,88,0,0,0
66,1998,3,Mont.,1,1,0,0,0,0,0,0,0,0,0
67,1998,3,Idaho,0,0,0,0,0,13,38,69,0,0,0
68,1998,3,Wyo.,1,0,0,0,0,0,0,1,0,0,0
69,1998,3,Colo.,5,0,0,0,0,0,7,9,0,0,0
70,1998,3,N. Mex.,2,2,N,N,N,13,25,4,0,0,0
71,1998,3,Ariz.,1,5,0,1,0,0,0,4,0,0,0
72,1998,3,Utah,1,3,0,0,0,1,4,0,0,0,0
73,1998,3,Nev.,0,2,0,0,1,0,0,1,0,0,0
74,1998,3,PACIFIC,33,59,3,3,4,1,10,19,0,0,0
75,1998,3,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,1998,3,Oreg.,16,21,N,N,N,1,3,1,0,0,0
77,1998,3,Calif.,17,38,1,1,2,0,7,17,0,0,0
78,1998,3,Alaska,0,0,2,2,0,0,0,1,0,0,0
79,1998,3,Hawaii,0,0,0,0,2,0,0,0,0,0,0
80,1998,3,Guam,0,0,U,0,0,U,0,0,U,0,0
81,1998,3,P.R.,0,0,0,0,1,0,0,0,0,0,0
82,1998,3,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,3,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,3,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,4,UNITED STATES,206,290,1,19,15,42,215,294,7,10,2
19,1998,4,NEW ENGLAND,19,16,0,0,0,3,42,114,0,0,0
20,1998,4,Maine,1,1,0,0,0,0,0,4,0,0,0
21,1998,4,N.H.,1,2,0,0,0,0,5,17,0,0,0
22,1998,4,Vt.,1,0,0,0,0,0,7,42,0,0,0
23,1998,4,Mass.,9,9,0,0,0,3,30,51,0,0,0
24,1998,4,R.I.,1,0,0,0,0,0,0,0,0,0,0
25,1998,4,Conn.,6,4,0,0,0,0,0,0,0,0,0
26,1998,4,MID. ATLANTIC,18,19,0,1,1,11,11,2,7,8,0
27,1998,4,Upstate N.Y.,1,0,0,1,0,11,11,0,7,8,0
28,1998,4,N.Y. City,3,4,0,0,0,0,0,0,0,0,0
29,1998,4,N.J.,14,5,0,0,1,0,0,1,0,0,0
30,1998,4,Pa.,0,10,0,0,0,0,0,1,0,0,0
31,1998,4,E.N. CENTRAL,29,52,0,1,1,5,19,33,0,0,2
32,1998,4,Ohio,20,23,0,1,1,4,16,18,0,0,0
33,1998,4,Ind.,5,7,0,0,0,0,0,0,0,0,0
34,1998,4,Ill.,0,13,0,0,0,0,0,3,0,0,0
35,1998,4,Mich.,3,3,0,0,0,1,3,7,0,0,0
36,1998,4,Wis.,1,6,0,0,0,0,0,5,0,0,2
37,1998,4,W.N. CENTRAL,7,28,0,0,0,2,3,5,0,0,0
38,1998,4,Minn.,0,2,0,0,0,2,2,0,0,0,0
39,1998,4,Iowa,1,8,0,0,0,0,1,3,0,0,0
40,1998,4,Mo.,4,11,0,0,0,0,0,0,0,0,0
41,1998,4,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,1998,4,S. Dak.,1,1,0,0,0,0,0,1,0,0,0
43,1998,4,Nebr.,0,1,0,0,0,0,0,1,0,0,0
44,1998,4,Kans.,1,5,0,0,0,0,0,0,0,0,0
45,1998,4,S. ATLANTIC,44,43,1,8,0,1,27,11,0,1,0
46,1998,4,Del.,0,2,0,0,0,0,0,0,0,0,0
47,1998,4,Md.,7,4,1,2,0,1,6,10,0,0,0
48,1998,4,D.C.,0,2,0,0,0,0,0,0,0,0,0
49,1998,4,Va.,4,2,0,0,0,0,0,0,0,0,0
50,1998,4,W. Va.,2,1,0,0,0,0,0,0,0,0,0
51,1998,4,N.C.,3,6,0,3,0,0,21,0,0,1,0
52,1998,4,S.C.,5,12,0,2,0,0,0,1,0,0,0
53,1998,4,Ga.,16,8,0,0,0,0,0,0,0,0,0
54,1998,4,Fla.,7,6,0,1,0,0,0,0,0,0,0
55,1998,4,E.S. CENTRAL,7,29,0,0,4,5,9,3,0,0,0
56,1998,4,Ky.,0,7,0,0,0,0,0,0,0,0,0
57,1998,4,Tenn.,7,8,0,0,1,2,2,0,0,0,0
58,1998,4,Ala.,0,9,0,0,1,3,7,1,0,0,0
59,1998,4,Miss.,0,5,0,0,2,0,0,2,0,0,0
60,1998,4,W.S. CENTRAL,11,4,0,2,0,2,6,1,0,1,0
61,1998,4,Ark.,2,2,0,0,0,1,5,0,0,0,0
62,1998,4,La.,4,0,0,0,0,0,0,0,0,0,0
63,1998,4,Okla.,5,1,0,0,0,0,0,0,0,0,0
64,1998,4,Tex.,0,1,0,2,0,1,1,1,0,1,0
65,1998,4,MOUNTAIN,18,20,0,1,3,11,86,96,0,0,0
66,1998,4,Mont.,1,1,0,0,0,1,1,0,0,0,0
67,1998,4,Idaho,0,1,0,0,0,5,43,69,0,0,0
68,1998,4,Wyo.,1,0,0,0,0,0,0,2,0,0,0
69,1998,4,Colo.,6,0,0,0,1,0,7,14,0,0,0
70,1998,4,N. Mex.,2,5,N,N,N,5,30,6,0,0,0
71,1998,4,Ariz.,7,7,0,1,0,0,0,4,0,0,0
72,1998,4,Utah,1,3,0,0,1,0,4,0,0,0,0
73,1998,4,Nev.,0,3,0,0,1,0,1,1,0,0,0
74,1998,4,PACIFIC,53,79,0,6,6,2,12,29,0,0,0
75,1998,4,Wash.,6,7,0,0,0,2,2,1,0,0,0
76,1998,4,Oreg.,20,25,N,N,N,0,3,2,0,0,0
77,1998,4,Calif.,27,47,0,1,3,0,7,25,0,0,0
78,1998,4,Alaska,0,0,0,2,0,0,0,1,0,0,0
79,1998,4,Hawaii,0,0,0,3,3,0,0,0,0,0,0
80,1998,4,Guam,0,0,U,0,0,U,0,0,U,0,0
81,1998,4,P.R.,0,0,0,0,1,0,0,0,0,0,0
82,1998,4,V.I.,0,0,0,0,0,0,0,0,0,0,0
83,1998,4,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,4,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,5,UNITED STATES,262,353,6,24,27,51,288,421,2,12,3
19,1998,5,NEW ENGLAND,26,21,0,0,0,9,61,157,0,0,0
20,1998,5,Maine,1,1,0,0,0,1,1,4,0,0,0
21,1998,5,N.H.,1,2,U,0,0,U,5,17,U,0,0
22,1998,5,Vt.,1,0,0,0,0,3,13,58,0,0,0
23,1998,5,Mass.,10,13,0,0,0,5,42,78,0,0,0
24,1998,5,R.I.,3,1,0,0,0,0,0,0,0,0,0
25,1998,5,Conn.,10,4,0,0,0,0,0,0,0,0,0
26,1998,5,MID. ATLANTIC,21,23,0,1,3,6,17,19,2,10,1
27,1998,5,Upstate N.Y.,4,2,0,1,0,6,17,12,2,10,0
28,1998,5,N.Y. City,3,4,0,0,0,0,0,3,0,0,1
29,1998,5,N.J.,14,5,0,0,1,0,0,1,0,0,0
30,1998,5,Pa.,0,12,0,0,2,0,0,3,0,0,0
31,1998,5,E.N. CENTRAL,37,63,2,3,4,2,21,48,0,0,2
32,1998,5,Ohio,26,26,2,3,2,2,18,25,0,0,0
33,1998,5,Ind.,5,9,0,0,2,0,0,0,0,0,0
34,1998,5,Ill.,0,17,0,0,0,0,0,3,0,0,0
35,1998,5,Mich.,3,4,0,0,0,0,3,14,0,0,0
36,1998,5,Wis.,3,7,0,0,0,0,0,6,0,0,2
37,1998,5,W.N. CENTRAL,17,33,0,0,0,4,11,8,0,0,0
38,1998,5,Minn.,0,2,0,0,0,4,6,1,0,0,0
39,1998,5,Iowa,2,9,0,0,0,0,3,4,0,0,0
40,1998,5,Mo.,7,14,0,0,0,0,0,0,0,0,0
41,1998,5,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,1998,5,S. Dak.,3,1,0,0,0,0,0,1,0,0,0
43,1998,5,Nebr.,1,2,0,0,0,0,2,1,0,0,0
44,1998,5,Kans.,4,5,0,0,0,0,0,1,0,0,0
45,1998,5,S. ATLANTIC,51,55,2,9,1,7,34,21,0,1,0
46,1998,5,Del.,0,2,0,0,0,0,0,0,0,0,0
47,1998,5,Md.,7,4,0,2,0,0,6,20,0,0,0
48,1998,5,D.C.,0,2,0,0,0,0,0,0,0,0,0
49,1998,5,Va.,7,3,0,0,0,0,0,0,0,0,0
50,1998,5,W. Va.,2,1,0,0,0,0,0,0,0,0,0
51,1998,5,N.C.,4,9,1,4,0,2,23,0,0,1,0
52,1998,5,S.C.,5,15,0,2,0,0,0,1,0,0,0
53,1998,5,Ga.,16,11,0,0,0,0,0,0,0,0,0
54,1998,5,Fla.,10,8,1,1,1,5,5,0,0,0,0
55,1998,5,E.S. CENTRAL,9,33,0,0,4,1,10,11,0,0,0
56,1998,5,Ky.,0,7,0,0,0,0,0,2,0,0,0
57,1998,5,Tenn.,9,12,0,0,1,0,2,3,0,0,0
58,1998,5,Ala.,0,9,0,0,1,1,8,4,0,0,0
59,1998,5,Miss.,0,5,U,0,2,U,0,2,U,0,0
60,1998,5,W.S. CENTRAL,17,4,1,3,3,5,12,4,0,1,0
61,1998,5,Ark.,2,2,0,0,0,1,6,2,0,0,0
62,1998,5,La.,4,0,0,0,0,0,0,0,0,0,0
63,1998,5,Okla.,11,1,0,0,0,0,0,0,0,0,0
64,1998,5,Tex.,0,1,1,3,3,4,6,2,0,1,0
65,1998,5,MOUNTAIN,25,23,0,1,3,13,102,107,0,0,0
66,1998,5,Mont.,1,1,0,0,0,0,1,0,0,0,0
67,1998,5,Idaho,0,2,0,0,0,11,55,71,0,0,0
68,1998,5,Wyo.,1,0,0,0,0,0,0,3,0,0,0
69,1998,5,Colo.,11,1,0,0,1,1,10,22,0,0,0
70,1998,5,N. Mex.,3,6,N,N,N,1,31,6,0,0,0
71,1998,5,Ariz.,8,7,0,1,0,0,0,4,0,0,0
72,1998,5,Utah,1,3,0,0,1,0,4,0,0,0,0
73,1998,5,Nev.,0,3,U,0,1,U,1,1,U,0,0
74,1998,5,PACIFIC,59,98,1,7,9,4,20,46,0,0,0
75,1998,5,Wash.,8,7,0,0,0,3,5,4,0,0,0
76,1998,5,Oreg.,23,29,N,N,N,1,8,3,0,0,0
77,1998,5,Calif.,28,62,0,1,5,0,7,38,0,0,0
78,1998,5,Alaska,0,0,0,2,0,0,0,1,0,0,0
79,1998,5,Hawaii,0,0,1,4,4,0,0,0,0,0,0
80,1998,5,Guam,0,0,U,0,0,U,0,0,U,0,0
81,1998,5,P.R.,0,0,0,0,1,0,0,0,0,0,0
82,1998,5,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,5,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,5,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,6,UNITED STATES,311,447,0,28,40,61,363,515,2,14,5
19,1998,6,NEW ENGLAND,26,30,0,0,0,1,72,181,0,0,0
20,1998,6,Maine,1,2,0,0,0,0,4,4,0,0,0
21,1998,6,N.H.,1,3,0,0,0,0,5,22,0,0,0
22,1998,6,Vt.,1,0,0,0,0,1,14,69,0,0,0
23,1998,6,Mass.,10,20,0,0,0,0,49,86,0,0,0
24,1998,6,R.I.,3,1,0,0,0,0,0,0,0,0,0
25,1998,6,Conn.,10,4,0,0,0,0,0,0,0,0,0
26,1998,6,MID. ATLANTIC,27,35,0,1,4,5,26,27,0,10,1
27,1998,6,Upstate N.Y.,9,6,0,1,0,5,26,15,0,10,0
28,1998,6,N.Y. City,3,5,0,0,0,0,0,7,0,0,1
29,1998,6,N.J.,15,5,0,0,2,0,0,2,0,0,0
30,1998,6,Pa.,0,19,0,0,2,0,0,3,0,0,0
31,1998,6,E.N. CENTRAL,39,71,0,4,7,5,31,61,0,0,3
32,1998,6,Ohio,26,30,0,3,2,5,23,30,0,0,0
33,1998,6,Ind.,6,9,0,0,2,0,1,0,0,0,0
34,1998,6,Ill.,0,20,0,0,1,0,0,6,0,0,0
35,1998,6,Mich.,4,5,0,1,2,0,7,16,0,0,0
36,1998,6,Wis.,3,7,0,0,0,0,0,9,0,0,3
37,1998,6,W.N. CENTRAL,18,37,0,0,2,15,26,14,0,0,0
38,1998,6,Minn.,0,2,0,0,0,12,18,3,0,0,0
39,1998,6,Iowa,3,10,0,0,2,3,6,4,0,0,0
40,1998,6,Mo.,7,16,0,0,0,0,0,0,0,0,0
41,1998,6,N. Dak.,0,0,0,0,0,0,0,1,0,0,0
42,1998,6,S. Dak.,3,1,0,0,0,0,0,1,0,0,0
43,1998,6,Nebr.,1,3,0,0,0,0,2,2,0,0,0
44,1998,6,Kans.,4,5,U,0,0,U,0,3,U,0,0
45,1998,6,S. ATLANTIC,64,76,0,9,1,9,38,27,0,1,0
46,1998,6,Del.,0,2,0,0,0,0,0,0,0,0,0
47,1998,6,Md.,8,9,0,2,0,0,6,22,0,0,0
48,1998,6,D.C.,0,2,0,0,0,0,0,2,0,0,0
49,1998,6,Va.,7,4,0,0,0,0,0,0,0,0,0
50,1998,6,W. Va.,2,3,0,0,0,0,0,0,0,0,0
51,1998,6,N.C.,8,16,0,4,0,0,23,0,0,1,0
52,1998,6,S.C.,5,17,0,2,0,0,0,2,0,0,0
53,1998,6,Ga.,22,12,0,0,0,0,0,0,0,0,0
54,1998,6,Fla.,12,11,0,1,1,9,9,1,0,0,0
55,1998,6,E.S. CENTRAL,14,43,0,0,6,1,11,13,0,0,0
56,1998,6,Ky.,0,9,0,0,0,0,0,2,0,0,0
57,1998,6,Tenn.,14,16,0,0,2,1,3,3,0,0,0
58,1998,6,Ala.,0,13,0,0,2,0,8,5,0,0,0
59,1998,6,Miss.,0,5,U,0,2,U,0,3,U,0,0
60,1998,6,W.S. CENTRAL,17,14,0,5,3,0,12,5,0,1,0
61,1998,6,Ark.,2,4,0,0,0,0,6,2,0,0,0
62,1998,6,La.,4,1,0,0,0,0,0,0,0,0,0
63,1998,6,Okla.,11,2,0,0,0,0,0,0,0,0,0
64,1998,6,Tex.,0,7,U,5,3,U,6,3,U,1,0
65,1998,6,MOUNTAIN,26,28,0,1,4,23,132,117,2,2,0
66,1998,6,Mont.,1,1,0,0,0,0,1,0,0,0,0
67,1998,6,Idaho,0,2,0,0,0,19,78,75,0,0,0
68,1998,6,Wyo.,1,0,0,0,0,0,0,3,0,0,0
69,1998,6,Colo.,11,2,0,0,1,2,12,27,0,0,0
70,1998,6,N. Mex.,4,8,N,N,N,2,36,7,0,0,0
71,1998,6,Ariz.,8,8,0,1,0,0,0,4,0,0,0
72,1998,6,Utah,1,3,0,0,1,0,4,0,2,2,0
