,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
58,1997,2,Ala.,3,6,0,0,1,1,1,0,0,0,0
59,1997,2,Miss.,0,1,U,0,0,U,0,0,U,0,N
60,1997,2,W.S. CENTRAL,1,8,0,0,0,0,0,0,0,0,0
61,1997,2,Ark.,1,2,0,0,0,0,0,0,0,0,0
62,1997,2,La.,0,0,0,0,0,0,0,0,0,0,0
63,1997,2,Okla.,0,1,0,0,0,0,0,0,0,0,0
64,1997,2,Tex.,0,5,0,0,0,0,0,0,0,0,0
65,1997,2,MOUNTAIN,4,5,0,0,1,10,75,8,0,0,0
66,1997,2,Mont.,1,0,0,0,0,0,0,0,0,0,0
67,1997,2,Idaho,0,0,0,0,0,4,66,0,0,0,0
68,1997,2,Wyo.,0,0,0,0,0,1,1,0,0,0,0
69,1997,2,Colo.,0,2,0,0,0,5,5,0,0,0,0
70,1997,2,N. Mex.,2,2,N,N,N,0,0,2,0,0,0
71,1997,2,Ariz.,1,0,0,0,0,0,3,0,0,0,0
72,1997,2,Utah,0,1,0,0,0,0,0,0,0,0,0
73,1997,2,Nev.,0,0,0,0,1,0,0,6,0,0,0
74,1997,2,PACIFIC,17,35,0,0,5,16,25,9,0,0,9
75,1997,2,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,1997,2,Oreg.,10,8,0,0,0,0,2,9,0,0,0
77,1997,2,Calif.,7,27,0,0,4,16,23,0,0,0,9
78,1997,2,Alaska,0,0,0,0,0,0,0,0,0,0,0
79,1997,2,Hawaii,0,0,0,0,1,0,0,0,0,0,0
80,1997,2,Guam,0,1,0,0,1,0,0,0,0,0,0
81,1997,2,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1997,2,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,2,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,2,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,3,UNITED STATES,130,220,1,2,20,21,150,54,0,0,9
19,1997,3,NEW ENGLAND,8,13,0,0,0,5,24,5,0,0,0
20,1997,3,Maine,0,3,0,0,0,0,3,0,0,0,0
21,1997,3,N.H.,0,0,0,0,0,0,3,0,0,0,0
22,1997,3,Vt.,0,1,0,0,0,5,18,2,0,0,0
23,1997,3,Mass.,5,2,0,0,0,0,0,3,0,0,0
24,1997,3,R.I.,0,1,0,0,0,0,0,0,0,0,0
25,1997,3,Conn.,3,6,0,0,0,0,0,0,0,0,0
26,1997,3,MID. ATLANTIC,8,14,0,0,3,0,0,1,0,0,0
27,1997,3,Upstate N.Y.,0,0,0,0,0,0,0,0,0,0,0
28,1997,3,N.Y. City,4,4,0,0,0,0,0,0,0,0,0
29,1997,3,N.J.,4,5,0,0,2,0,0,1,0,0,0
30,1997,3,Pa.,0,5,0,0,1,0,0,0,0,0,0
31,1997,3,E.N. CENTRAL,16,40,0,0,8,1,5,16,0,0,0
32,1997,3,Ohio,11,19,0,0,5,0,0,7,0,0,0
33,1997,3,Ind.,3,3,0,0,0,0,0,0,0,0,0
34,1997,3,Ill.,0,12,0,0,1,0,0,1,0,0,0
35,1997,3,Mich.,2,2,0,0,2,1,5,3,0,0,0
36,1997,3,Wis.,0,4,U,0,0,U,0,5,U,0,0
37,1997,3,W.N. CENTRAL,5,26,0,0,0,3,5,1,0,0,0
38,1997,3,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,1997,3,Iowa,5,5,0,0,0,3,4,0,0,0,0
40,1997,3,Mo.,0,14,0,0,0,0,0,1,0,0,0
41,1997,3,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,1997,3,S. Dak.,0,1,0,0,0,0,1,0,0,0,0
43,1997,3,Nebr.,0,3,0,0,0,0,0,0,0,0,0
44,1997,3,Kans.,0,3,U,0,0,U,0,0,U,0,0
45,1997,3,S. ATLANTIC,32,23,0,0,1,1,3,1,0,0,0
46,1997,3,Del.,2,0,0,0,0,0,0,0,0,0,0
47,1997,3,Md.,2,4,0,0,0,1,3,0,0,0,0
48,1997,3,D.C.,1,2,0,0,0,0,0,0,0,0,0
49,1997,3,Va.,0,0,0,0,0,0,0,0,0,0,0
50,1997,3,W. Va.,1,0,0,0,0,0,0,0,0,0,0
51,1997,3,N.C.,6,2,0,0,0,0,0,0,0,0,0
52,1997,3,S.C.,12,7,0,0,1,0,0,0,0,0,0
53,1997,3,Ga.,5,7,0,0,0,0,0,1,0,0,0
54,1997,3,Fla.,3,1,0,0,0,0,0,0,0,0,0
55,1997,3,E.S. CENTRAL,13,18,1,2,1,0,1,6,0,0,0
56,1997,3,Ky.,0,4,0,0,0,0,0,5,0,0,0
57,1997,3,Tenn.,0,4,0,0,0,0,0,0,0,0,0
58,1997,3,Ala.,9,8,0,0,1,0,1,1,0,0,0
59,1997,3,Miss.,4,2,1,2,0,0,0,0,0,0,N
60,1997,3,W.S. CENTRAL,3,14,0,0,1,0,0,1,0,0,0
61,1997,3,Ark.,2,3,0,0,0,0,0,1,0,0,0
62,1997,3,La.,0,3,0,0,1,0,0,0,0,0,0
63,1997,3,Okla.,1,2,0,0,0,0,0,0,0,0,0
64,1997,3,Tex.,0,6,0,0,0,0,0,0,0,0,0
65,1997,3,MOUNTAIN,5,16,0,0,1,9,85,12,0,0,0
66,1997,3,Mont.,1,0,0,0,0,0,0,0,0,0,0
67,1997,3,Idaho,0,1,0,0,0,3,70,0,0,0,0
68,1997,3,Wyo.,0,0,0,0,0,0,1,0,0,0,0
69,1997,3,Colo.,0,2,0,0,0,3,8,0,0,0,0
70,1997,3,N. Mex.,2,5,N,N,N,3,3,4,0,0,0
71,1997,3,Ariz.,1,5,0,0,0,0,3,0,0,0,0
72,1997,3,Utah,1,1,0,0,0,0,0,0,0,0,0
73,1997,3,Nev.,0,2,0,0,1,0,0,8,0,0,0
74,1997,3,PACIFIC,40,56,0,0,5,2,27,11,0,0,9
75,1997,3,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,1997,3,Oreg.,19,14,0,0,0,0,2,10,0,0,0
77,1997,3,Calif.,21,41,0,0,4,2,25,0,0,0,9
78,1997,3,Alaska,0,1,0,0,0,0,0,0,0,0,0
79,1997,3,Hawaii,0,0,0,0,1,0,0,1,0,0,0
80,1997,3,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,3,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1997,3,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,3,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,3,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,4,UNITED STATES,208,319,4,8,27,61,228,87,2,2,9
19,1997,4,NEW ENGLAND,18,16,0,0,0,20,53,9,0,0,0
20,1997,4,Maine,0,3,0,0,0,0,3,1,0,0,0
21,1997,4,N.H.,2,1,0,0,0,12,18,1,0,0,0
22,1997,4,Vt.,0,1,0,0,0,8,31,2,0,0,0
23,1997,4,Mass.,12,2,0,0,0,0,1,5,0,0,0
24,1997,4,R.I.,0,3,0,0,0,0,0,0,0,0,0
25,1997,4,Conn.,4,6,0,0,0,0,0,0,0,0,0
26,1997,4,MID. ATLANTIC,14,26,0,0,4,1,1,4,0,0,0
27,1997,4,Upstate N.Y.,0,2,0,0,1,0,0,3,0,0,0
28,1997,4,N.Y. City,4,5,0,0,0,0,0,0,0,0,0
29,1997,4,N.J.,5,10,0,0,2,0,0,1,0,0,0
30,1997,4,Pa.,5,9,0,0,1,1,1,0,0,0,0
31,1997,4,E.N. CENTRAL,28,52,0,0,9,2,5,29,0,0,0
32,1997,4,Ohio,23,25,0,0,5,0,0,14,0,0,0
33,1997,4,Ind.,3,3,0,0,0,0,0,0,0,0,0
34,1997,4,Ill.,0,15,0,0,1,0,0,2,0,0,0
35,1997,4,Mich.,2,2,0,0,3,2,5,4,0,0,0
36,1997,4,Wis.,0,7,U,0,0,U,0,9,U,0,0
37,1997,4,W.N. CENTRAL,12,36,0,0,2,2,7,2,0,0,0
38,1997,4,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,1997,4,Iowa,9,7,0,0,0,2,6,0,0,0,0
40,1997,4,Mo.,1,20,0,0,0,0,0,2,0,0,0
41,1997,4,N. Dak.,0,0,0,0,2,0,0,0,0,0,0
42,1997,4,S. Dak.,1,2,0,0,0,0,1,0,0,0,0
43,1997,4,Nebr.,0,4,0,0,0,0,0,0,0,0,0
44,1997,4,Kans.,1,3,0,0,0,0,0,0,0,0,0
45,1997,4,S. ATLANTIC,45,41,0,0,2,6,11,5,0,0,0
46,1997,4,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1997,4,Md.,4,6,0,0,1,6,11,4,0,0,0
48,1997,4,D.C.,1,2,0,0,0,0,0,0,0,0,0
49,1997,4,Va.,2,3,0,0,0,0,0,0,0,0,0
50,1997,4,W. Va.,1,0,0,0,0,0,0,0,0,0,0
51,1997,4,N.C.,6,6,0,0,0,0,0,0,0,0,0
52,1997,4,S.C.,13,8,0,0,1,0,0,0,0,0,0
53,1997,4,Ga.,10,13,0,0,0,0,0,1,0,0,0
54,1997,4,Fla.,6,2,0,0,0,0,0,0,0,0,0
55,1997,4,E.S. CENTRAL,13,24,0,2,1,2,3,7,0,0,0
56,1997,4,Ky.,0,6,0,0,0,0,0,5,0,0,0
57,1997,4,Tenn.,0,6,0,0,0,0,0,1,0,0,0
58,1997,4,Ala.,9,10,0,0,1,0,1,1,0,0,0
59,1997,4,Miss.,4,2,0,2,0,2,2,0,0,0,N
60,1997,4,W.S. CENTRAL,5,28,0,0,1,0,1,1,0,0,0
61,1997,4,Ark.,3,5,0,0,0,0,0,1,0,0,0
62,1997,4,La.,0,6,0,0,1,0,0,0,0,0,0
63,1997,4,Okla.,1,2,0,0,0,0,0,0,0,0,0
64,1997,4,Tex.,1,15,0,0,0,0,1,0,0,0,0
65,1997,4,MOUNTAIN,16,24,2,2,2,7,98,16,2,2,0
66,1997,4,Mont.,1,0,0,0,0,0,0,0,0,0,0
67,1997,4,Idaho,1,2,0,0,0,0,70,0,0,0,0
68,1997,4,Wyo.,0,0,0,0,0,0,1,0,0,0,0
69,1997,4,Colo.,1,3,1,1,0,5,18,0,0,0,0
70,1997,4,N. Mex.,3,7,N,N,N,2,5,7,0,0,0
71,1997,4,Ariz.,7,8,0,0,0,0,4,0,2,2,0
72,1997,4,Utah,2,1,1,1,0,0,0,0,0,0,0
73,1997,4,Nev.,1,3,0,0,2,0,0,9,0,0,0
74,1997,4,PACIFIC,57,72,2,4,6,21,49,14,0,0,9
75,1997,4,Wash.,7,3,0,0,0,1,1,1,0,0,0
76,1997,4,Oreg.,23,16,0,0,0,0,2,12,0,0,0
77,1997,4,Calif.,27,51,1,1,5,20,45,0,0,0,9
78,1997,4,Alaska,0,1,0,0,0,0,1,0,0,0,0
79,1997,4,Hawaii,0,1,1,3,1,0,0,1,0,0,0
80,1997,4,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,4,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1997,4,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,4,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,4,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,5,UNITED STATES,284,405,7,18,43,78,326,173,0,0,10
19,1997,5,NEW ENGLAND,18,21,0,0,0,23,79,59,0,0,0
20,1997,5,Maine,0,4,0,0,0,0,3,1,0,0,0
21,1997,5,N.H.,2,1,0,0,0,0,18,1,0,0,0
22,1997,5,Vt.,0,1,0,0,0,12,44,3,0,0,0
23,1997,5,Mass.,10,4,0,0,0,11,14,54,0,0,0
24,1997,5,R.I.,2,4,0,0,0,0,0,0,0,0,0
25,1997,5,Conn.,4,7,0,0,0,0,0,0,0,0,0
26,1997,5,MID. ATLANTIC,18,34,2,2,5,8,9,8,0,0,1
27,1997,5,Upstate N.Y.,2,2,0,0,1,6,6,5,0,0,0
28,1997,5,N.Y. City,4,8,0,0,0,0,0,0,0,0,0
29,1997,5,N.J.,6,10,0,0,2,0,0,2,0,0,1
30,1997,5,Pa.,6,14,2,2,2,2,3,1,0,0,0
31,1997,5,E.N. CENTRAL,34,56,1,2,9,7,33,39,0,0,0
32,1997,5,Ohio,26,26,1,2,5,7,25,19,0,0,0
33,1997,5,Ind.,6,3,0,0,0,0,0,1,0,0,0
34,1997,5,Ill.,0,17,0,0,1,0,3,2,0,0,0
35,1997,5,Mich.,2,3,0,0,3,0,5,5,0,0,0
36,1997,5,Wis.,0,7,0,0,0,0,0,12,0,0,0
37,1997,5,W.N. CENTRAL,25,42,0,0,2,2,7,4,0,0,0
38,1997,5,Minn.,2,0,0,0,0,1,1,0,0,0,0
39,1997,5,Iowa,9,7,0,0,0,1,5,0,0,0,0
40,1997,5,Mo.,10,24,0,0,0,0,0,3,0,0,0
41,1997,5,N. Dak.,0,0,0,0,2,0,0,0,0,0,0
42,1997,5,S. Dak.,1,2,0,0,0,0,1,0,0,0,0
43,1997,5,Nebr.,1,4,0,0,0,0,0,1,0,0,0
44,1997,5,Kans.,2,5,0,0,0,0,0,0,0,0,0
45,1997,5,S. ATLANTIC,58,55,0,0,4,8,20,5,0,0,0
46,1997,5,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1997,5,Md.,4,9,0,0,2,8,20,4,0,0,0
48,1997,5,D.C.,1,2,0,0,0,0,0,0,0,0,0
49,1997,5,Va.,3,4,0,0,0,0,0,0,0,0,0
50,1997,5,W. Va.,1,1,0,0,0,0,0,0,0,0,0
51,1997,5,N.C.,9,6,0,0,0,0,0,0,0,0,0
52,1997,5,S.C.,16,10,0,0,1,0,0,0,0,0,0
53,1997,5,Ga.,14,19,0,0,1,0,0,1,0,0,0
54,1997,5,Fla.,8,3,0,0,0,0,0,0,0,0,0
55,1997,5,E.S. CENTRAL,30,34,0,4,3,7,10,7,0,0,0
56,1997,5,Ky.,3,6,0,0,0,0,0,5,0,0,0
57,1997,5,Tenn.,14,6,0,1,0,4,4,1,0,0,0
58,1997,5,Ala.,9,14,0,1,3,3,4,1,0,0,0
59,1997,5,Miss.,4,8,0,2,0,0,2,0,0,0,N
60,1997,5,W.S. CENTRAL,5,42,3,3,1,0,1,2,0,0,0
61,1997,5,Ark.,3,6,0,0,0,0,0,1,0,0,0
62,1997,5,La.,0,7,0,0,1,0,0,1,0,0,0
63,1997,5,Okla.,1,2,0,0,0,0,0,0,0,0,0
64,1997,5,Tex.,1,27,3,3,0,0,1,0,0,0,0
65,1997,5,MOUNTAIN,18,32,0,2,2,11,105,19,0,0,0
66,1997,5,Mont.,1,1,0,0,0,0,0,0,0,0,0
67,1997,5,Idaho,2,2,0,0,0,2,72,0,0,0,0
68,1997,5,Wyo.,0,0,0,0,0,1,3,0,0,0,0
69,1997,5,Colo.,1,3,0,1,0,8,21,0,0,0,0
70,1997,5,N. Mex.,3,8,N,N,N,0,5,8,0,0,0
71,1997,5,Ariz.,7,12,0,0,0,0,4,2,0,0,0
72,1997,5,Utah,2,1,0,1,0,0,0,0,0,0,0
73,1997,5,Nev.,2,5,0,0,2,0,0,9,0,0,0
74,1997,5,PACIFIC,78,89,1,5,17,12,62,30,0,0,9
75,1997,5,Wash.,7,5,0,0,1,3,4,3,0,0,0
76,1997,5,Oreg.,26,18,0,0,0,0,3,13,0,0,0
77,1997,5,Calif.,45,64,0,1,11,9,54,13,0,0,9
78,1997,5,Alaska,0,1,0,0,1,0,1,0,0,0,0
79,1997,5,Hawaii,0,1,1,4,4,0,0,1,0,0,0
80,1997,5,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,5,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1997,5,V.I.,0,0,0,0,0,0,0,0,0,0,0
83,1997,5,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,5,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,6,UNITED STATES,371,480,12,30,58,56,404,216,0,0,10
19,1997,6,NEW ENGLAND,26,22,0,0,0,13,110,65,0,0,0
20,1997,6,Maine,2,5,0,0,0,0,4,2,0,0,0
21,1997,6,N.H.,3,1,0,0,0,5,23,3,0,0,0
22,1997,6,Vt.,0,1,0,0,0,8,54,6,0,0,0
23,1997,6,Mass.,15,4,0,0,0,0,29,54,0,0,0
24,1997,6,R.I.,2,4,0,0,0,0,0,0,0,0,0
25,1997,6,Conn.,4,7,0,0,0,0,0,0,0,0,0
26,1997,6,MID. ATLANTIC,23,39,0,2,8,2,11,24,0,0,1
27,1997,6,Upstate N.Y.,3,2,0,0,2,2,8,15,0,0,0
28,1997,6,N.Y. City,4,9,0,0,2,0,0,6,0,0,0
29,1997,6,N.J.,6,11,0,0,2,0,0,2,0,0,1
30,1997,6,Pa.,10,17,0,2,2,0,3,1,0,0,0
31,1997,6,E.N. CENTRAL,39,65,4,6,14,7,40,48,0,0,0
32,1997,6,Ohio,30,29,0,2,8,5,30,21,0,0,0
33,1997,6,Ind.,6,6,2,2,0,0,0,2,0,0,0
34,1997,6,Ill.,0,18,1,1,1,0,3,3,0,0,0
35,1997,6,Mich.,3,3,1,1,5,2,7,5,0,0,0
36,1997,6,Wis.,0,9,0,0,0,0,0,17,0,0,0
37,1997,6,W.N. CENTRAL,33,47,2,2,2,4,12,4,0,0,0
38,1997,6,Minn.,2,0,0,0,0,2,3,0,0,0,0
39,1997,6,Iowa,10,8,2,2,0,1,6,0,0,0,0
40,1997,6,Mo.,12,27,0,0,0,0,0,3,0,0,0
41,1997,6,N. Dak.,0,1,0,0,2,1,1,0,0,0,0
42,1997,6,S. Dak.,1,2,0,0,0,0,1,0,0,0,0
43,1997,6,Nebr.,3,4,0,0,0,0,1,1,0,0,0
44,1997,6,Kans.,5,5,0,0,0,0,0,0,0,0,0
45,1997,6,S. ATLANTIC,83,67,0,0,5,4,25,11,0,0,0
46,1997,6,Del.,2,1,U,0,0,U,0,0,U,0,0
47,1997,6,Md.,9,9,0,0,2,1,22,8,0,0,0
48,1997,6,D.C.,1,2,0,0,0,2,2,0,0,0,0
49,1997,6,Va.,4,4,0,0,1,0,0,0,0,0,0
50,1997,6,W. Va.,1,3,0,0,0,0,0,0,0,0,0
51,1997,6,N.C.,16,10,0,0,0,0,0,0,0,0,0
52,1997,6,S.C.,18,13,0,0,1,1,1,0,0,0,0
53,1997,6,Ga.,16,20,0,0,1,0,0,1,0,0,0
54,1997,6,Fla.,16,5,0,0,0,0,0,2,0,0,0
55,1997,6,E.S. CENTRAL,36,39,2,6,3,2,12,7,0,0,0
56,1997,6,Ky.,5,6,0,0,0,0,0,5,0,0,0
57,1997,6,Tenn.,16,9,1,2,0,0,3,1,0,0,0
58,1997,6,Ala.,10,15,1,2,3,1,5,1,0,0,0
59,1997,6,Miss.,5,9,0,2,0,1,4,0,0,0,N
60,1997,6,W.S. CENTRAL,16,54,0,3,3,1,4,2,0,0,0
61,1997,6,Ark.,5,6,0,0,0,1,3,1,0,0,0
62,1997,6,La.,1,10,0,0,3,0,0,1,0,0,0
63,1997,6,Okla.,2,3,0,0,0,0,0,0,0,0,0
64,1997,6,Tex.,8,35,0,3,0,0,1,0,0,0,0
65,1997,6,MOUNTAIN,23,38,0,2,2,8,113,22,0,0,0
66,1997,6,Mont.,1,1,0,0,0,0,0,0,0,0,0
67,1997,6,Idaho,2,3,0,0,0,2,74,0,0,0,0
68,1997,6,Wyo.,0,0,0,0,0,0,3,0,0,0,0
69,1997,6,Colo.,2,4,0,1,0,5,26,0,0,0,0
70,1997,6,N. Mex.,6,9,N,N,N,1,6,8,0,0,0
71,1997,6,Ariz.,8,13,0,0,0,0,4,3,0,0,0
72,1997,6,Utah,2,3,0,1,0,0,0,0,0,0,0
